cod.city;city;lat;long;state;pop;region
3122801;Dom Viçoso;-22.2511;-45.1643;MG;3001;Sudeste
3201902;Domingos Martins;-20.3603;-40.6594;ES;33850;Sudeste
2203420;Domingos Mourão;-4.2495;-41.2683;PI;4355;Nordeste
4205100;Dona Emma;-26.981;-49.7261;SC;4146;Sul
#N/D;#N/D;#N/D;#N/D;MG;6572;Sudeste
4306700;Dona Francisca;-29.6195;-53.3617;RS;3041;Sul
2505709;Dona Inês;-6.61566;-35.6205;PB;10453;Nordeste
3123007;Dores de Campos;-21.1139;-44.0207;MG;10153;Sudeste
3123106;Dores de Guanhães;-19.0516;-42.9254;MG;5169;Sudeste
3123205;Dores do Indaiá;-19.4628;-45.5927;MG;13483;Sudeste
3202009;Dores do Rio Preto;-20.6931;-41.8405;ES;6749;Sudeste
3123304;Dores do Turvo;-20.9785;-43.1834;MG;4259;Sudeste
3123403;Doresópolis;-20.2868;-45.9007;MG;1527;Sudeste
2605152;Dormentes;-8.44116;-40.7662;PE;18908;Nordeste
4107256;Douradina;-23.3807;-53.2918;PR;8747;Sul
5003504;Douradina;-22.0405;-54.6158;MS;5924;Centro-Oeste
3514304;Dourado;-22.1044;-48.3178;SP;8873;Sudeste
3123502;Douradoquara;-18.4338;-47.5993;MG;1908;Sudeste
5003702;Dourados;-22.2231;-54.812;MS;222949;Centro-Oeste
4107306;Doutor Camargo;-23.5582;-52.2178;PR;5979;Sul
4306734;Doutor Maurício Cardoso;-27.5103;-54.3577;RS;4549;Sul
4205159;Doutor Pedrinho;-26.7174;-49.4795;SC;4064;Sul
4306759;Doutor Ricardo;-29.084;-51.9972;RS;1983;Sul
2403202;Doutor Severiano;-6.08082;-38.3794;RN;7076;Nordeste
4128633;Doutor Ulysses;-24.5665;-49.4219;PR;5580;Sul
5207253;Doverlândia;-16.7188;-52.3189;GO;7322;Centro-Oeste
3514403;Dracena;-21.4843;-51.535;SP;46793;Sudeste
3514502;Duartina;-22.4146;-49.4084;SP;12445;Sudeste
3301603;Duas Barras;-22.0536;-42.5232;RJ;11492;Sudeste
2505808;Duas Estradas;-6.68499;-35.418;PB;3596;Nordeste
1707306;Dueré;-11.3416;-49.2716;TO;4686;Norte
3514601;Dumont;-21.2324;-47.9756;SP;9868;Sudeste
2103901;Duque Bacelar;-4.15002;-42.9477;MA;11349;Nordeste
3301702;Duque de Caxias;-22.7858;-43.3049;RJ;919596;Sudeste
3123528;Durandé;-20.2058;-41.7977;MG;7841;Sudeste
3514700;Echaporã;-22.4326;-50.2038;SP;6102;Sudeste
3202108;Ecoporanga;-18.3702;-40.836;ES;22923;Sudeste
5207352;Edealina;-17.4239;-49.6644;GO;3699;Centro-Oeste
5207402;Edéia;-17.3406;-49.9295;GO;12372;Centro-Oeste
1301407;Eirunepé;-6.65677;-69.8662;AM;35273;Norte
3514809;Eldorado;-24.5281;-48.1141;SP;15494;Sudeste
5003751;Eldorado;-23.7868;-54.2838;MS;12353;Centro-Oeste
1502954;Eldorado do Carajás;-6.10389;-49.3553;PA;33808;Norte
4306767;Eldorado do Sul;-30.0847;-51.6187;RS;41285;Sul
2203503;Elesbão Veloso;-6.19947;-42.1355;PI;14602;Nordeste
3514908;Elias Fausto;-23.0428;-47.3682;SP;17772;Sudeste
2203602;Eliseu Martins;-8.09629;-43.6705;PI;4915;Nordeste
3514924;Elisiário;-21.1678;-49.1146;SP;3651;Sudeste
2910305;Elísio Medrado;-12.9417;-39.5191;BA;8122;Nordeste
3123601;Elói Mendes;-21.6088;-45.5691;MG;28076;Sudeste
2505907;Emas;-7.09964;-37.7163;PB;3522;Nordeste
3514957;Embaúba;-20.9796;-48.8325;SP;2452;Sudeste
3515004;Embu das Artes;-23.6437;-46.8579;SP;273726;Sudeste
3515103;Embu-Guaçu;-23.8297;-46.8136;SP;69385;Sudeste
3515129;Emilianópolis;-21.8314;-51.4832;SP;3214;Sudeste
4306809;Encantado;-29.2351;-51.8703;RS;22706;Sul
2403301;Encanto;-6.10691;-38.3033;RN;5638;Nordeste
2910404;Encruzilhada;-15.5302;-40.9124;BA;17006;Nordeste
4306908;Encruzilhada do Sul;-30.543;-52.5204;RS;25877;Sul
4107405;Enéas Marques;-25.9445;-53.1659;PR;5961;Sul
4107504;Engenheiro Beltrão;-23.797;-52.2659;PR;14000;Sul
3123700;Engenheiro Caldas;-19.2065;-42.0503;MG;11134;Sudeste
3515152;Engenheiro Coelho;-22.4836;-47.211;SP;20773;Sudeste
3123809;Engenheiro Navarro;-17.2831;-43.947;MG;7242;Sudeste
3301801;Engenheiro Paulo de Frontin;-22.5498;-43.6827;RJ;14002;Sudeste
4306924;Engenho Velho;-27.706;-52.9145;RS;1034;Sul
3123858;Entre Folhas;-19.6218;-42.2306;MG;5370;Sudeste
2910503;Entre Rios;-11.9392;-38.0871;BA;41780;Nordeste
4205175;Entre Rios;-26.7225;-52.5585;SC;3203;Sul
3123908;Entre Rios de Minas;-20.6706;-44.0654;MG;15298;Sudeste
4107538;Entre Rios do Oeste;-24.7042;-54.2385;PR;4539;Sul
4306957;Entre Rios do Sul;-27.5298;-52.7347;RS;2792;Sul
4306932;Entre-Ijuís;-28.3686;-54.2686;RS;8475;Sul
1301506;Envira;-7.43789;-70.0281;AM;20033;Norte
1200252;Epitaciolândia;-11.0188;-68.7341;AC;18411;Norte
2403400;Equador;-6.93835;-36.717;RN;6045;Nordeste
4306973;Erebango;-27.8544;-52.3005;RS;2991;Sul
4307005;Erechim;-27.6364;-52.2697;RS;105862;Sul
2304277;Ererê;-6.02751;-38.3461;CE;7198;Nordeste
2900504;Érico Cardoso;-13.4215;-42.1352;BA;10610;Nordeste
4205191;Ermo;-28.9869;-49.643;SC;2063;Sul
4307054;Ernestina;-28.4977;-52.5836;RS;3168;Sul
4307203;Erval Grande;-27.3926;-52.574;RS;4859;Sul
4307302;Erval Seco;-27.5443;-53.5005;RS;6912;Sul
4205209;Erval Velho;-27.2743;-51.443;SC;4412;Sul
3124005;Ervália;-20.8403;-42.6544;MG;18895;Sudeste
2605202;Escada;-8.35672;-35.2241;PE;68875;Nordeste
4307401;Esmeralda;-28.0518;-51.1933;RS;3282;Sul
3124104;Esmeraldas;-19.764;-44.3065;MG;70552;Sudeste
3124203;Espera Feliz;-20.6508;-41.9119;MG;24951;Sudeste
2506004;Esperança;-7.02278;-35.8597;PB;33007;Nordeste
4307450;Esperança do Sul;-27.3603;-53.9891;RS;2926;Sul
4107520;Esperança Nova;-23.7238;-53.811;PR;1698;Sul
1707405;Esperantina;-5.36593;-48.5378;TO;10996;Norte
2203701;Esperantina;-3.88863;-42.2324;PI;39737;Nordeste
2104008;Esperantinópolis;-4.87938;-44.6926;MA;17241;Nordeste
4107546;Espigão Alto do Iguaçu;-25.4216;-52.8348;PR;4117;Sul
1100098;Espigão D'Oeste;-11.5266;-61.0252;RO;32374;Norte
3124302;Espinosa;-14.9249;-42.809;MG;31617;Sudeste
2403509;Espírito Santo;-6.33563;-35.3052;RN;10505;Nordeste
3124401;Espírito Santo do Dourado;-22.0454;-45.9548;MG;4692;Sudeste
3515186;Espírito Santo do Pinhal;-22.1909;-46.7477;SP;44330;Sudeste
3515194;Espírito Santo do Turvo;-22.6925;-49.4341;SP;4829;Sudeste
2910602;Esplanada;-11.7942;-37.9432;BA;37237;Nordeste
4307500;Espumoso;-28.7286;-52.8461;RS;15588;Sul
4307559;Estação;-27.9135;-52.2635;RS;5958;Sul
2802106;Estância;-11.2659;-37.4484;SE;69184;Nordeste
4307609;Estância Velha;-29.6535;-51.1843;RS;50022;Sul
4307708;Esteio;-29.852;-51.1841;RS;83202;Sul
3124500;Estiva;-22.4577;-46.0191;MG;11354;Sudeste
3557303;Estiva Gerbi;-22.2713;-46.9481;SP;11304;Sudeste
2104057;Estreito;-6.56077;-47.4431;MA;41946;Nordeste
4307807;Estrela;-29.5002;-51.9495;RS;34116;Sul
3124609;Estrela Dalva;-21.7412;-42.4574;MG;2343;Sudeste
2702553;Estrela de Alagoas;-9.39089;-36.7644;AL;18205;Nordeste
3124708;Estrela do Indaiá;-19.5169;-45.7859;MG;3500;Sudeste
3515301;Estrela do Norte;-22.4859;-51.6632;SP;2766;Sudeste
5207501;Estrela do Norte;-13.8665;-49.0716;GO;3275;Centro-Oeste
3124807;Estrela do Sul;-18.7399;-47.6956;MG;7978;Sudeste
3515202;Estrela d'Oeste;-20.2875;-50.4049;SP;8419;Sudeste
4307815;Estrela Velha;-29.1713;-53.1639;RS;3655;Sul
2910701;Euclides da Cunha;-10.5078;-39.0153;BA;60.585;Nordeste
3515350;Euclides da Cunha Paulista;-22.5545;-52.5928;SP;9371;Sudeste
4307831;Eugênio de Castro;-28.5315;-54.1506;RS;2396;Sul
3124906;Eugenópolis;-21.1002;-42.1878;MG;11275;Sudeste
2910727;Eunápolis;-16.3715;-39.5821;BA;113380;Nordeste
2304285;Eusébio;-3.8925;-38.4559;CE;53618;Nordeste
3125002;Ewbank da Câmara;-21.5498;-43.5068;MG;3913;Sudeste
3125101;Extrema;-22.854;-46.3178;MG;36225;Sudeste
2403608;Extremoz;-5.70143;-35.3048;RN;28583;Nordeste
2605301;Exu;-7.50364;-39.7238;PE;31825;Nordeste
2506103;Fagundes;-7.34454;-35.7931;PB;11253;Nordeste
4307864;Fagundes Varela;-28.8794;-51.7014;RS;2731;Sul
5207535;Faina;-15.4473;-50.3622;GO;6627;Centro-Oeste
3125200;Fama;-21.4089;-45.8286;MG;2377;Sudeste
3125309;Faria Lemos;-20.8097;-42.0213;MG;3241;Sudeste
2304301;Farias Brito;-6.92146;-39.5651;CE;19450;Nordeste
1503002;Faro;-2.16805;-56.7405;PA;7194;Norte
4107553;Farol;-24.0958;-52.6217;PR;3089;Sul
4307906;Farroupilha;-29.2227;-51.3419;RS;72331;Sul
3515400;Fartura;-23.3916;-49.5124;SP;16036;Sudeste
2203750;Fartura do Piauí;-9.48342;-42.7912;PI;5307;Nordeste
1707553;Fátima;-10.7603;-48.9076;TO;3835;Norte
2910750;Fátima;-10.616;-38.2239;BA;17890;Nordeste
5003801;Fátima do Sul;-22.3789;-54.5131;MS;19189;Centro-Oeste
4107603;Faxinal;-24.0077;-51.3227;PR;17251;Sul
4308003;Faxinal do Soturno;-29.5788;-53.4484;RS;6677;Sul
4205308;Faxinal dos Guedes;-26.8451;-52.2596;SC;10667;Sul
4308052;Faxinalzinho;-27.4238;-52.6789;RS;2315;Sul
5207600;Fazenda Nova;-16.1834;-50.7781;GO;5637;Centro-Oeste
4107652;Fazenda Rio Grande;-25.6624;-49.3073;PR;100209;Sul
4308078;Fazenda Vilanova;-29.5885;-51.8217;RS;4533;Sul
1200302;Feijó;-8.17054;-70.351;AC;34780;Norte
2910776;Feira da Mata;-14.2044;-44.2744;BA;5665;Nordeste
2910800;Feira de Santana;-12.2664;-38.9663;BA;614872;Nordeste
2702603;Feira Grande;-9.89859;-36.6815;AL;22166;Nordeste
2605400;Feira Nova;-7.94704;-35.3801;PE;22131;Nordeste
2802205;Feira Nova;-10.2616;-37.3147;SE;5584;Nordeste
2104073;Feira Nova do Maranhão;-6.96508;-46.6786;MA;8504;Nordeste
3125408;Felício dos Santos;-18.0755;-43.2422;MG;4753;Sudeste
2403707;Felipe Guerra;-5.59274;-37.6875;RN;5985;Nordeste
3125606;Felisburgo;-16.6348;-40.7605;MG;7457;Sudeste
3125705;Felixlândia;-18.7507;-44.9004;MG;15336;Sudeste
4308102;Feliz;-29.4527;-51.3032;RS;13547;Sul
2702702;Feliz Deserto;-10.2935;-36.3028;AL;4754;Nordeste
5103700;Feliz Natal;-12.385;-54.9227;MT;14192;Centro-Oeste
4107702;Fênix;-23.9135;-51.9805;PR;4762;Sul
4107736;Fernandes Pinheiro;-25.4107;-50.5456;PR;5646;Sul
3125804;Fernandes Tourinho;-19.1541;-42.0803;MG;3431;Sudeste
2605459;Fernando de Noronha;-3.8396;-32.4107;PE;3061;Nordeste
2104081;Fernando Falcão;-6.16207;-44.8979;MA;10360;Nordeste
2403756;Fernando Pedroza;-5.69096;-36.5282;RN;3054;Nordeste
3515608;Fernando Prestes;-21.2661;-48.6874;SP;5783;Sudeste
3515509;Fernandópolis;-20.2806;-50.2471;SP;69116;Sudeste
3515657;Fernão;-22.3607;-49.5187;SP;1716;Sudeste
3515707;Ferraz de Vasconcelos;-23.5411;-46.371;SP;194276;Sudeste
1600238;Ferreira Gomes;0.857256;-51.1795;AP;7780;Norte
2605509;Ferreiros;-7.44666;-35.2373;PE;12.123;Nordeste
3125903;Ferros;-19.2343;-43.0192;MG;9820;Sudeste
3125952;Fervedouro;-20.726;-42.279;MG;11006;Sudeste
4107751;Figueira;-23.8455;-50.4031;PR;7770;Sul
5003900;Figueirão;-18.6782;-53.638;MS;3051;Centro-Oeste
1707652;Figueirópolis;-12.1312;-49.1748;TO;5263;Norte
5103809;Figueirópolis D'Oeste;-15.4439;-58.7391;MT;3494;Centro-Oeste
1707702;Filadélfia;-7.33501;-47.4954;TO;8856;Norte
2910859;Filadélfia;-10.7405;-40.1437;BA;16377;Nordeste
2910909;Firmino Alves;-14.9823;-39.9269;BA;5617;Nordeste
5207808;Firminópolis;-16.5778;-50.304;GO;13292;Centro-Oeste
2702801;Flexeiras;-9.27281;-35.7139;AL;12790;Nordeste
4107850;Flor da Serra do Sul;-26.2523;-53.3092;PR;4624;Sul
4205357;Flor do Sertão;-26.7811;-53.3505;SC;1582;Sul
3515806;Flora Rica;-21.6727;-51.3821;SP;1464;Sudeste
4107801;Floraí;-23.3178;-52.3029;PR;4929;Sul
2403806;Florânia;-6.12264;-36.8226;RN;9116;Nordeste
3515905;Floreal;-20.6752;-50.1513;SP;2917;Sudeste
2605608;Flores;-7.85842;-37.9715;PE;22624;Nordeste
4308201;Flores da Cunha;-29.0261;-51.1875;RS;30745;Sul
5207907;Flores de Goiás;-14.4451;-47.0417;GO;16557;Centro-Oeste
2203800;Flores do Piauí;-7.78793;-42.918;PI;4463;Nordeste
2605707;Floresta;-8.60307;-38.5687;PE;32873;Nordeste
4107900;Floresta;-23.6031;-52.0807;PR;6774;Sul
2911006;Floresta Azul;-14.8629;-39.6579;BA;10629;Nordeste
1503044;Floresta do Araguaia;-7.55335;-49.7125;PA;20304;Norte
2203859;Floresta do Piauí;-7.46682;-41.7883;PI;2558;Nordeste
3126000;Florestal;-19.888;-44.4318;MG;7461;Sudeste
4108007;Florestópolis;-22.8623;-51.3882;PR;10548;Sul
2203909;Floriano;-6.77182;-43.0241;PI;59935;Nordeste
4308250;Floriano Peixoto;-27.8614;-52.0838;RS;1766;Sul
4205407;Florianópolis;-27.5945;-48.5477;SC;500973;Sul
4108106;Flórida;-23.0847;-51.9546;PR;2689;Sul
3516002;Flórida Paulista;-21.6127;-51.1724;SP;14640;Sudeste
3516101;Florínia;-22.868;-50.6814;SP;2676;Sudeste
1301605;Fonte Boa;-2.52342;-66.0942;AM;17609;Norte
4308300;Fontoura Xavier;-28.9817;-52.3445;RS;10304;Sul
3126109;Formiga;-20.4618;-45.4268;MG;67683;Sudeste
4308409;Formigueiro;-30.0035;-53.4959;RS;6664;Sul
5208004;Formosa;-15.54;-47.337;GO;121617;Centro-Oeste
2104099;Formosa da Serra Negra;-6.44017;-46.1916;MA;19089;Nordeste
4108205;Formosa do Oeste;-24.2951;-53.3114;PR;6578;Sul
2911105;Formosa do Rio Preto;-11.0328;-45.193;BA;25591;Nordeste
4205431;Formosa do Sul;-26.6453;-52.7946;SC;2510;Sul
3126208;Formoso;-14.9446;-46.2371;MG;9562;Sudeste
5208103;Formoso;-13.6499;-48.8775;GO;4248;Centro-Oeste
1708205;Formoso do Araguaia;-11.7976;-49.5316;TO;18440;Norte
4308433;Forquetinha;-29.3828;-52.0981;RS;2412;Sul
2304350;Forquilha;-3.79945;-40.2634;CE;24218;Nordeste
4205456;Forquilhinha;-28.7454;-49.4785;SC;26793;Sul
2304400;Fortaleza;-3.71664;-38.5423;CE;2669342;Nordeste
3126307;Fortaleza de Minas;-20.8508;-46.712;MG;4412;Sudeste
2104107;Fortaleza dos Nogueiras;-6.95983;-46.1749;MA;12631;Nordeste
4308458;Fortaleza dos Valos;-28.7986;-53.2249;RS;4320;Sul
2304459;Fortim;-4.45126;-37.7981;CE;16480;Nordeste
2104206;Fortuna;-5.72792;-44.1565;MA;15552;Nordeste
3126406;Fortuna de Minas;-19.5578;-44.4472;MG;2947;Sudeste
4108304;Foz do Iguaçu;-25.5427;-54.5827;PR;258532;Sul
4108452;Foz do Jordão;-25.7371;-52.1188;PR;4650;Sul
4205506;Fraiburgo;-27.0233;-50.92;SC;36443;Sul
3516200;Franca;-20.5352;-47.4039;SP;353187;Sudeste
2204006;Francinópolis;-6.39334;-42.2591;PI;5348;Nordeste
4108320;Francisco Alves;-24.0667;-53.8461;PR;6046;Sul
2204105;Francisco Ayres;-6.62606;-42.6881;PI;4348;Nordeste
3126505;Francisco Badaró;-16.9883;-42.3568;MG;10332;Sudeste
4108403;Francisco Beltrão;-26.0817;-53.0535;PR;91093;Sul
2403905;Francisco Dantas;-6.07234;-38.1212;RN;2824;Nordeste
3126604;Francisco Dumont;-17.3107;-44.2317;MG;5215;Sudeste
2204154;Francisco Macedo;-7.331;-40.788;PI;3184;Nordeste
3516309;Francisco Morato;-23.2792;-46.7448;SP;175844;Sudeste
3126703;Francisco Sá;-16.4827;-43.4896;MG;26277;Sudeste
2204204;Francisco Santos;-6.99491;-41.1288;PI;9319;Nordeste
3126752;Franciscópolis;-17.9578;-42.0094;MG;5391;Sudeste
3516408;Franco da Rocha;-23.3229;-46.729;SP;154489;Sudeste
2304509;Frecheirinha;-3.75557;-40.818;CE;14072;Nordeste
4308508;Frederico Westphalen;-27.3586;-53.3958;RS;31313;Sul
3126802;Frei Gaspar;-18.0709;-41.4325;MG;5880;Sudeste
3126901;Frei Inocêncio;-18.5556;-41.9121;MG;9611;Sudeste
3126950;Frei Lagonegro;-18.1751;-42.7617;MG;3478;Sudeste
2506202;Frei Martinho;-6.39759;-36.4526;PB;2989;Nordeste
2605806;Frei Miguelinho;-7.93918;-35.9113;PE;15457;Nordeste
2802304;Frei Paulo;-10.5513;-37.5279;SE;15421;Nordeste
4205555;Frei Rogério;-27.175;-50.8076;SC;2023;Sul
3127008;Fronteira;-20.2748;-49.1984;MG;18103;Sudeste
3127057;Fronteira dos Vales;-16.8898;-40.923;MG;4581;Sudeste
2204303;Fronteiras;-7.08173;-40.6146;PI;11625;Nordeste
3127073;Fruta de Leite;-16.1225;-42.5288;MG;5369;Sudeste
3127107;Frutal;-20.0259;-48.9355;MG;59496;Sudeste
2404002;Frutuoso Gomes;-6.15669;-37.8375;RN;4068;Nordeste
3202207;Fundão;-19.937;-40.4078;ES;21509;Sudeste
3127206;Funilândia;-19.3661;-44.061;MG;4349;Sudeste
3516507;Gabriel Monteiro;-21.5294;-50.5573;SP;2776;Sudeste
2506251;Gado Bravo;-7.58279;-35.7899;PB;8316;Nordeste
3516606;Gália;-22.2918;-49.5504;SP;6548;Sudeste
3127305;Galiléia;-19.0005;-41.5387;MG;6817;Sudeste
2404101;Galinhos;-5.0909;-36.2754;RN;2786;Nordeste
4205605;Galvão;-26.4549;-52.6875;SC;2873;Sul
2605905;Gameleira;-8.5798;-35.3846;PE;31052;Nordeste
5208152;Gameleira de Goiás;-16.4854;-48.6454;GO;3818;Centro-Oeste
3127339;Gameleiras;-15.0829;-43.125;MG;5109;Sudeste
2911204;Gandu;-13.7441;-39.4747;BA;32403;Nordeste
2606002;Garanhuns;-8.88243;-36.4966;PE;139788;Nordeste
2802403;Gararu;-9.9722;-37.0869;SE;11604;Nordeste
3516705;Garça;-22.2125;-49.6546;SP;44390;Sudeste
4308607;Garibaldi;-29.259;-51.5352;RS;35070;Sul
4205704;Garopaba;-28.0275;-48.6192;SC;23078;Sul
1503077;Garrafão do Norte;-1.92986;-47.0505;PA;26066;Norte
4308656;Garruchos;-28.1944;-55.6383;RS;2924;Sul
4205803;Garuva;-26.0292;-48.852;SC;18145;Sul
4205902;Gaspar;-26.9336;-48.9534;SC;69639;Sul
3516804;Gastão Vidigal;-20.7948;-50.1912;SP;4808;Sudeste
5103858;Gaúcha do Norte;-13.2443;-53.0809;MT;7648;Centro-Oeste
4308706;Gaurama;-27.5856;-52.0915;RS;5534;Sul
2911253;Gavião;-11.4688;-39.7757;BA;4463;Nordeste
3516853;Gavião Peixoto;-21.8367;-48.4957;SP;4789;Sudeste
2204352;Geminiano;-7.15476;-41.3409;PI;5442;Nordeste
4308805;General Câmara;-29.9032;-51.7612;RS;8385;Sul
4108502;General Carneiro;-26.425;-51.3172;PR;13710;Sul
5103908;General Carneiro;-15.7094;-52.7574;MT;5540;Centro-Oeste
2802502;General Maynard;-10.6835;-36.9838;SE;3346;Nordeste
3516903;General Salgado;-20.6485;-50.364;SP;10869;Sudeste
2304608;General Sampaio;-4.04351;-39.454;CE;7618;Nordeste
4308854;Gentil;-28.4316;-52.0337;RS;1634;Sul
2911303;Gentio do Ouro;-11.4342;-42.5077;BA;11233;Nordeste
3517000;Getulina;-21.7961;-49.9312;SP;11409;Sudeste
4308904;Getúlio Vargas;-27.8911;-52.2294;RS;16212;Sul
2204402;Gilbués;-9.83001;-45.3423;PI;10690;Nordeste
2702900;Girau do Ponciano;-9.88404;-36.8316;AL;40917;Nordeste
4309001;Giruá;-28.0297;-54.3517;RS;16004;Sul
3127354;Glaucilândia;-16.8481;-43.692;MG;3150;Sudeste
3517109;Glicério;-21.3812;-50.2123;SP;4815;Sudeste
2911402;Glória;-9.34382;-38.2544;BA;15.221;Nordeste
5004007;Glória de Dourados;-22.4136;-54.2335;MS;9965;Centro-Oeste
2606101;Glória do Goitá;-8.00568;-35.2904;PE;30604;Nordeste
5103957;Glória D'Oeste;-15.768;-58.3108;MT;3026;Centro-Oeste
4309050;Glorinha;-29.8798;-50.7734;RS;8098;Sul
2104305;Godofredo Viana;-1.40259;-45.7795;MA;11819;Nordeste
4108551;Godoy Moreira;-24.173;-51.9246;PR;2946;Sul
3127370;Goiabeira;-18.9807;-41.2235;MG;3353;Sudeste
2606200;Goiana;-7.5606;-34.9959;PE;79758;Nordeste
3127388;Goianá;-21.536;-43.1957;MG;3966;Sudeste
5208400;Goianápolis;-16.5098;-49.0234;GO;11231;Centro-Oeste
5208509;Goiandira;-18.1352;-48.0875;GO;5600;Centro-Oeste
5208608;Goianésia;-15.3118;-49.1162;GO;70084;Centro-Oeste
1503093;Goianésia do Pará;-3.84338;-49.0974;PA;40475;Norte
5208707;Goiânia;-16.6864;-49.2643;GO;1516113;Centro-Oeste
2404200;Goianinha;-6.26486;-35.1943;RN;26328;Nordeste
5208806;Goianira;-16.4947;-49.427;GO;44289;Centro-Oeste
1708304;Goianorte;-8.77413;-48.9313;TO;5123;Norte
5208905;Goiás;-15.9333;-50.14;GO;22645;Centro-Oeste
1709005;Goiatins;-7.71478;-47.3252;TO;13019;Norte
5209101;Goiatuba;-18.0105;-49.3658;GO;34095;Centro-Oeste
4108601;Goioerê;-24.1835;-53.0248;PR;28884;Sul
4108650;Goioxim;-25.1927;-51.9911;PR;7111;Sul
3127404;Gonçalves;-22.6545;-45.8556;MG;4350;Sudeste
2104404;Gonçalves Dias;-5.1475;-44.3013;MA;17934;Nordeste
2911501;Gongogi;-14.3195;-39.469;BA;7128;Nordeste
3127503;Gonzaga;-18.8196;-42.4769;MG;6158;Sudeste
3127602;Gouveia;-18.4519;-43.7423;MG;11825;Sudeste
5209150;Gouvelândia;-18.6238;-50.0805;GO;5898;Centro-Oeste
2104503;Governador Archer;-5.02078;-44.2754;MA;10840;Nordeste
4206009;Governador Celso Ramos;-27.3172;-48.5576;SC;14471;Sul
2404309;Governador Dix-Sept Rosado;-5.44887;-37.5183;RN;13037;Nordeste
2104552;Governador Edison Lobão;-5.74973;-47.3646;MA;18296;Nordeste
2104602;Governador Eugênio Barros;-5.31897;-44.2469;MA;16828;Nordeste
1101005;Governador Jorge Teixeira;-10.61;-62.7371;RO;7767;Norte
3202256;Governador Lindenberg;-19.1864;-40.4473;ES;12709;Sudeste
2104628;Governador Luiz Rocha;-5.47835;-44.0774;MA;7807;Nordeste
2911600;Governador Mangabeira;-12.5994;-39.0412;BA;20722;Nordeste
2104651;Governador Newton Bello;-3.43245;-45.6619;MA;10180;Nordeste
2104677;Governador Nunes Freire;-2.12899;-45.8777;MA;25577;Nordeste
3127701;Governador Valadares;-18.8545;-41.9555;MG;279885;Sudeste
2304657;Graça;-4.04422;-40.749;CE;14399;Nordeste
2104701;Graça Aranha;-5.40547;-44.3358;MA;6262;Nordeste
#N/D;#N/D;#N/D;#N/D;SE;5818;Nordeste
2104800;Grajaú;-5.81367;-46.1462;MA;69527;Nordeste
4309100;Gramado;-29.3734;-50.8762;RS;36232;Sul
4309126;Gramado dos Loureiros;-27.4429;-52.9149;RS;2082;Sul
4309159;Gramado Xavier;-29.2706;-52.5795;RS;4325;Sul
4108700;Grandes Rios;-24.1466;-51.5094;PR;5618;Sul
2606309;Granito;-7.70711;-39.615;PE;7486;Nordeste
2304707;Granja;-3.12788;-40.8372;CE;54748;Nordeste
2304806;Granjeiro;-6.88134;-39.2144;CE;4844;Nordeste
3127800;Grão Mogol;-16.5662;-42.8923;MG;15836;Sudeste
4206108;Grão Pará;-28.1809;-49.2252;SC;6569;Sul
2606408;Gravatá;-8.21118;-35.5675;PE;84074;Nordeste
4309209;Gravataí;-29.9413;-50.9869;RS;281519;Sul
4206207;Gravatal;-28.3208;-49.0427;SC;11501;Sul
2304905;Groaíras;-3.91787;-40.3852;CE;11068;Nordeste
2404408;Grossos;-4.98068;-37.1621;RN;10383;Nordeste
3127909;Grupiara;-18.5003;-47.7318;MG;1388;Sudeste
4309258;Guabiju;-28.5421;-51.6948;RS;1503;Sul
4206306;Guabiruba;-27.0808;-48.9804;SC;23832;Sul
3202306;Guaçuí;-20.7668;-41.6734;ES;30867;Sudeste
2204501;Guadalupe;-6.78285;-43.5594;PI;10499;Nordeste
4309308;Guaíba;-30.1086;-51.3233;RS;98143;Sul
3517208;Guaiçara;-21.6195;-49.8013;SP;12168;Sudeste
3517307;Guaimbê;-21.9091;-49.8986;SP;5765;Sudeste
3517406;Guaíra;-20.3196;-48.312;SP;40790;Sudeste
4108809;Guaíra;-24.085;-54.2573;PR;33119;Sul
4108908;Guairaçá;-22.932;-52.6906;PR;6581;Sul
2304954;Guaiúba;-4.04057;-38.6404;CE;26064;Nordeste
1301654;Guajará;-7.53797;-72.5907;AM;16678;Norte
1100106;Guajará-Mirim;-10.7889;-65.3296;RO;46174;Norte
2911659;Guajeru;-14.5467;-41.9381;BA;6937;Nordeste
2404507;Guamaré;-5.10619;-36.3222;RN;15659;Nordeste
4108957;Guamiranga;-25.1912;-50.8021;PR;8739;Sul
2911709;Guanambi;-14.2231;-42.7799;BA;84481;Nordeste
3128006;Guanhães;-18.7713;-42.9312;MG;34319;Sudeste
3128105;Guapé;-20.7631;-45.9152;MG;14245;Sudeste
3517505;Guapiaçu;-20.7959;-49.2172;SP;21454;Sudeste
3517604;Guapiara;-24.1892;-48.5295;SP;17157;Sudeste
3301850;Guapimirim;-22.5347;-42.9895;RJ;60517;Sudeste
4109005;Guapirama;-23.5203;-50.0407;PR;3802;Sul
5209200;Guapó;-16.8297;-49.5345;GO;14209;Centro-Oeste
4309407;Guaporé;-28.8399;-51.8895;RS;25727;Sul
4109104;Guaporema;-23.3402;-52.7786;PR;2243;Sul
3517703;Guará;-20.4302;-47.8236;SP;21220;Sudeste
2506301;Guarabira;-6.85064;-35.485;PB;58833;Nordeste
3517802;Guaraçaí;-21.0292;-51.2119;SP;8323;Sudeste
3517901;Guaraci;-20.4977;-48.9391;SP;11188;Sudeste
