cod_munic;munic;lat;long;state;pop
3128600;Guarda-Mor;-177673;-470998;MG;6580
3518503;Guareí;-233714;-481837;SP;18520
3518602;Guariba;-213594;-482316;SP;40105
2204550;Guaribas;-938647;-436943;PI;4562
5209457;Guarinos;-147292;-497006;GO;1794
3518701;Guarujá;-239888;-46258;SP;320459
4206603;Guarujá do Sul;-263858;-535296;SC;5160
3518800;Guarulhos;-234538;-465333;SP;1379182
4206652;Guatambú;-271341;-527887;SC;4704
3518859;Guatapará;-214944;-480356;SP;7656
3128709;Guaxupé;-21305;-467081;MG;51917
5004106;Guia Lopes da Laguna;-214583;-561117;MS;9895
3128808;Guidoval;-21155;-427887;MG;7078
2104909;Guimarães;-212755;-44602;MA;12030
3128907;Guimarânia;-188425;-467901;MG;8039
5104203;Guiratinga;-16346;-537575;MT;15141
3129004;Guiricema;-210098;-427207;MG;8392
3129103;Gurinhatã;-192143;-497876;MG;5639
2506400;Gurinhém;-71233;-354222;PB;14129
2506509;Gurjão;-724833;-364923;PB;3428
1503101;Gurupá;-141412;-516338;PA;33376
1709500;Gurupi;-117279;-49068;TO;86647
3518909;Guzolândia;-206467;-506645;SP;5267
4309555;Harmonia;-295456;-514185;RS;4866
5209606;Heitoraí;-15719;-498268;GO;3724
3129202;Heliodora;-220644;-455453;MG;6558
2911857;Heliópolis;-106825;-382907;BA;13031
3519006;Herculândia;-220038;-503907;SP;9526
4307104;Herval;-32024;-533944;RS;6821
4206702;Herval d'Oeste;-271903;-514917;SC;22606
4309571;Herveiras;-294552;-526553;RS;3018
2305209;Hidrolândia;-440958;-404056;CE;19978
5209705;Hidrolândia;-169626;-492265;GO;21706
5209804;Hidrolina;-147261;-494634;GO;3564
3519055;Holambra;-226405;-470487;SP;14930
4109658;Honório Serpa;-26139;-523848;PR;5211
2305233;Horizonte;-41209;-384707;CE;67337
4309605;Horizontina;-276282;-543053;RS;19329
3519071;Hortolândia;-228529;-472143;SP;230851
2204600;Hugo Napoleão;-59886;-425598;PI;3877
4309654;Hulha Negra;-314067;-538667;RS;6776
1301704;Humaitá;-751171;-630327;AM;55080
4309704;Humaitá;-275691;-539695;RS;4762
2105005;Humberto de Campos;-259828;-434649;MA;28717
3519105;Iacanga;-218896;-49031;SP;11710
5209903;Iaciara;-141011;-466335;GO;13947
3519204;Iacri;-218572;-506932;SP;6321
2911907;Iaçu;-127666;-402056;BA;24305
3129301;Iapu;-194387;-422147;MG;11004
3519253;Iaras;-228682;-491634;SP;9240
2606507;Iati;-904559;-368498;PE;19197
4109708;Ibaiti;-238478;-501932;PR;31364
4309753;Ibarama;-294203;-531295;RS;4406
2305266;Ibaretama;-480376;-387501;CE;13353
3519303;Ibaté;-219584;-479882;SP;35104
2703007;Ibateguara;-897823;-359373;AL;15616
3202454;Ibatiba;-202347;-415087;ES;26082
4109757;Ibema;-251193;-530072;PR;6352
3129400;Ibertioga;-21433;-439639;MG;5021
3129509;Ibiá;-194749;-465474;MG;25199
4309803;Ibiaçá;-280566;-518599;RS;4709
3129608;Ibiaí;-168591;-449046;MG;8395
4206751;Ibiam;-271847;-512352;SC;1957
2305308;Ibiapina;-392403;-408911;CE;24997
2506608;Ibiara;-747957;-384059;PB;5929
2912004;Ibiassucê;-142711;-42257;BA;9.224
2912103;Ibicaraí;-148579;-395914;BA;21689
4206801;Ibicaré;-270881;-513681;SC;3202
2912202;Ibicoara;-134059;-41284;BA;19571
2912301;Ibicuí;-14845;-399879;BA;16198
2305332;Ibicuitinga;-496999;-386362;CE;12525
2606606;Ibimirim;-854026;-377032;PE;29235
2912400;Ibipeba;-116438;-420195;BA;18211
2912509;Ibipitanga;-128804;-424856;BA;14902
4109807;Ibiporã;-232659;-510522;PR;54558
2912608;Ibiquera;-126444;-409338;BA;4044
3519402;Ibirá;-21083;-492448;SP;12393
3129657;Ibiracatu;-156605;-441667;MG;5400
3129707;Ibiraci;-204611;-471222;MG;13828
3202504;Ibiraçu;-198366;-403732;ES;12479
4309902;Ibiraiaras;-283741;-516377;RS;7262
2606705;Ibirajuba;-857633;-361812;PE;7762
4206900;Ibirama;-270547;-495193;SC;18950
2912707;Ibirapitanga;-141649;-393787;BA;23375
2912806;Ibirapuã;-176832;-401129;BA;8637
4309951;Ibirapuitã;-286247;-525158;RS;4013
3519501;Ibirarema;-228185;-500739;SP;7753
2912905;Ibirataia;-140643;-396459;BA;15312
3129806;Ibirité;-200252;-440569;MG;180204
4310009;Ibirubá;-286302;-530961;RS;20350
2913002;Ibitiara;-126502;-422179;BA;16339
3519600;Ibitinga;-217562;-488319;SP;60033
3202553;Ibitirama;-205466;-416667;ES;8889
2913101;Ibititá;-115414;-419748;BA;17113
3129905;Ibitiúra de Minas;-220604;-464368;MG;3488
3130002;Ibituruna;-211541;-447479;MG;2989
3519709;Ibiúna;-236596;-47223;SP;78878
2913200;Ibotirama;-121779;-432167;BA;26927
2305357;Icapuí;-471206;-373531;CE;19934
4207007;Içara;-287132;-493087;SC;56421
3130051;Icaraí de Minas;-16214;-449034;MG;11990
4109906;Icaraíma;-233944;-53615;PR;7904
2105104;Icatu;-277206;-440501;MA;27113
3519808;Icém;-203391;-491915;SP;8243
2913309;Ichu;-117431;-391905;BA;6206
2305407;Icó;-639627;-388554;CE;68018
3202603;Iconha;-207913;-408132;ES;13860
2404606;Ielmo Marinho;-582447;-35.55;RN;13766
3519907;Iepê;-226602;-510779;SP;8159
2703106;Igaci;-953768;-366372;AL;25631
2913408;Igaporã;-13774;-427155;BA;15640
3520004;Igaraçu do Tietê;-22509;-485597;SP;24674
2502607;Igaracy;-717184;-381478;PB;6117
3520103;Igarapava;-200407;-477466;SP;30432
3130101;Igarapé;-200707;-442994;MG;43045
2105153;Igarapé do Meio;-365771;-452114;MA;14177
2105203;Igarapé Grande;-46625;-448558;MA;11320
1503200;Igarapé-Açu;-112539;-47626;PA;38807
1503309;Igarapé-Miri;-197533;-489575;PA;62698
2606804;Igarassu;-782881;-349013;PE;117019
3520202;Igaratá;-232037;-46157;SP;9534
3130200;Igaratinga;-199476;-447063;MG;10860
2913457;Igrapiúna;-138295;-391361;BA;13226
2703205;Igreja Nova;-101235;-366597;AL;24499
4310108;Igrejinha;-295693;-507919;RS;36899
3301876;Iguaba Grande;-228495;-422299;RJ;28310
2913507;Iguaí;-147528;-400894;BA;26916
3520301;Iguape;-24699;-475537;SP;30857
4110003;Iguaraçu;-231949;-518256;PR;4404
2606903;Iguaracy;-783222;-375082;PE;12228
3130309;Iguatama;-201776;-457111;MG;7947
5004304;Iguatemi;-236736;-545637;MS;16078
2305506;Iguatu;-636281;-392892;CE;102498
4110052;Iguatu;-247153;-530827;PR;2256
3130408;Ijaci;-211738;-449233;MG;6550
4310207;Ijuí;-28388;-53.92;RS;83475
3520426;Ilha Comprida;-247307;-475383;SP;11166
2802700;Ilha das Flores;-104425;-365479;SE;8520
2607604;Ilha de Itamaracá;-774766;-348303;PE;26258
2204659;Ilha Grande;-285774;-418186;PI;9426
3520442;Ilha Solteira;-204326;-513426;SP;26686
3520400;Ilhabela;-237785;-453552;SP;34970
2913606;Ilhéus;-14793;-39046;BA;162327
4207106;Ilhota;-269023;-488251;SC;14184
3130507;Ilicínea;-209402;-458308;MG;12375
4310306;Ilópolis;-289282;-521258;RS;4078
2506707;Imaculada;-73889;-375079;PB;11819
4207205;Imaruí;-283339;-48817;SC;10135
4110078;Imbaú;-24448;-507533;PR;13111
4310330;Imbé;-299753;-501281;RS;22800
3130556;Imbé de Minas;-196017;-419695;MG;6903
4207304;Imbituba;-282284;-486659;SC;44853
4110102;Imbituva;-252285;-505989;PR;32564
4207403;Imbuia;-274908;-494218;SC;6197
4310363;Imigrante;-293508;-517748;RS;3120
2105302;Imperatriz;-551847;-474777;MA;258682
4110201;Inácio Martins;-255704;-510769;PR;11125
5209937;Inaciolândia;-184869;-499888;GO;6194
2607000;Inajá;-890206;-378351;PE;23247
4110300;Inajá;-227509;-521995;PR;3109
3130606;Inconfidentes;-223136;-463264;MG;7328
3130655;Indaiabira;-154911;-422005;MG;7351
4207502;Indaial;-268992;-492354;SC;69425
3520509;Indaiatuba;-230816;-472101;SP;251627
2305605;Independência;-538789;-403085;CE;26178
4310405;Independência;-278354;-541886;RS;6167
3520608;Indiana;-221738;-512555;SP;4885
3130705;Indianópolis;-190341;-479155;MG;6891
4110409;Indianópolis;-234762;-526989;PR;4457
3520707;Indiaporã;-19979;-502909;SP;3897
5209952;Indiara;-171387;-499862;GO;15611
2802809;Indiaroba;-115157;-37515;SE;17957
5104500;Indiavaí;-154921;-585802;MT;2752
2506806;Ingá;-728144;-35605;PB;18103
3130804;Ingaí;-214024;-449152;MG;2767
2607109;Ingazeira;-766909;-374576;PE;4548
4310413;Inhacorá;-278752;-54015;RS;2226
2913705;Inhambupe;-11781;-38355;BA;39926
1503408;Inhangapi;-14349;-479114;PA;11711
2703304;Inhapi;-922594;-377509;AL;18385
3130903;Inhapim;-195476;-421147;MG;24140
3131000;Inhaúma;-194898;-443934;MG;6271
2204709;Inhuma;-6665;-417041;PI;15308
5210000;Inhumas;-163611;-495001;GO;52866
3131109;Inimutaba;-187271;-443584;MG;7515
5004403;Inocência;-197277;-519281;MS;7610
3520806;Inúbia Paulista;-217695;-509633;SP;3991
4207577;Iomerê;-270019;-512442;SC;2945
3131158;Ipaba;-194158;-424139;MG;18607
5210109;Ipameri;-177215;-481581;GO;26985
3131208;Ipanema;-197992;-417164;MG;19861
2404705;Ipanguaçu;-548984;-368501;RN;15491
2305654;Ipaporanga;-489764;-407537;CE;11593
3131307;Ipatinga;-194703;-425476;MG;263410
2305704;Ipaumirim;-678265;-387179;CE;12463
3520905;Ipaussu;-230575;-496279;SP;14971
4310439;Ipê;-288171;-512859;RS;6640
2913804;Ipecaetá;-123028;-393069;BA;14487
3521002;Iperó;-233513;-476927;SP;37133
3521101;Ipeúna;-224355;-477151;SP;7546
3131406;Ipiaçu;-186927;-499436;MG;4221
2913903;Ipiaú;-141226;-397353;BA;45873
3521150;Ipiguá;-206557;-493842;SP;5392
4207601;Ipira;-274038;-517758;SC;4446
2914000;Ipirá;-121561;-397359;BA;59595
4110508;Ipiranga;-250238;-505794;PR;15172
5210158;Ipiranga de Goiás;-151689;-496695;GO;2893
5104526;Ipiranga do Norte;-122408;-561531;MT;7667
2204808;Ipiranga do Piauí;-682421;-417381;PI;9811
4310462;Ipiranga do Sul;-279404;-524271;RS;1889
1301803;Ipixuna;-704791;-716934;AM;29689
1503457;Ipixuna do Pará;-255992;-475059;PA;64053
2607208;Ipojuca;-839303;-350609;PE;96204
5210208;Iporá;-164398;-51118;GO;31531
4110607;Iporã;-240083;-53706;PR;13926
4207650;Iporã do Oeste;-269854;-535355;SC;8996
3521200;Iporanga;-245847;-485971;SP;4218
2305803;Ipu;-431748;-407059;CE;41964
3521309;Ipuã;-204438;-480129;SP;16409
4207684;Ipuaçu;-26635;-524556;SC;7514
2607307;Ipubi;-764505;-401476;PE;30854
2404804;Ipueira;-680596;-372045;RN;2241
1709807;Ipueiras;-112329;-48.46;TO;2015
2305902;Ipueiras;-453802;-407118;CE;38166
3131505;Ipuiúna;-221013;-461915;MG;10079
4207700;Ipumirim;-270772;-521289;SC;7593
2914109;Ipupiara;-118219;-426179;BA;9865
1400282;Iracema;218305;-610415;RR;11950
2306009;Iracema;-58124;-382919;CE;14297
4110656;Iracema do Oeste;-244262;-533528;PR;2288
3521408;Iracemápolis;-225832;-47523;SP;24235
4207759;Iraceminha;-268215;-532767;SC;3976
4310504;Iraí;-271951;-532543;RS;7241
3131604;Iraí de Minas;-189819;-47461;MG;6987
2914208;Irajuba;-132563;-400848;BA;7260
2914307;Iramaia;-132902;-409595;BA;8537
1301852;Iranduba;-327479;-60.19;AM;48296
4207809;Irani;-270287;-519012;SC;10419
3521507;Irapuã;-212768;-494164;SP;7993
3521606;Irapuru;-215684;-513472;SP;8294
2914406;Iraquara;-122429;-416155;BA;25216
2914505;Irará;-120504;-387631;BA;29034
4110706;Irati;-254697;-506493;PR;60727
4207858;Irati;-266539;-528955;SC;1930
2306108;Irauçuba;-374737;-397843;CE;24156
2914604;Irecê;-113033;-418535;BA;72967
4110805;Iretama;-244253;-521012;PR;10169
4207908;Irineópolis;-26242;-507957;SC;11222
1503507;Irituia;-176984;-47446;PA;32550
3202652;Irupi;-203501;-416444;ES;13377
2204907;Isaías Coelho;-773597;-416735;PI;8549
5210307;Israelândia;-163144;-509087;GO;2800
4208005;Itá;-272907;-523212;SC;6169
4310538;Itaara;-296013;-537725;RS;5499
2506905;Itabaiana;-733167;-353317;PB;24477
2802908;Itabaiana;-106826;-374273;SE;95427
2803005;Itabaianinha;-112693;-377875;SE;41928
2914653;Itabela;-165732;-395593;BA;30584
3521705;Itaberá;-238638;-49.14;SP;17556
2914703;Itaberaba;-125242;-403059;BA;64489
5210406;Itaberaí;-160206;-49806;GO;42900
2803104;Itabi;-101248;-371056;SE;4903
3131703;Itabira;-196239;-432312;MG;120060
3131802;Itabirinha;-185712;-41234;MG;11512
3131901;Itabirito;-202501;-438038;MG;51875
3301900;Itaboraí;-227565;-428639;RJ;240592
2914802;Itabuna;-147876;-392781;BA;213223
1710508;Itacajá;-839293;-477726;TO;7433
3132008;Itacambira;-170625;-433069;MG;5385
3132107;Itacarambi;-15089;-44095;MG;18153
2914901;Itacaré;-142784;-389959;BA;28296
1301902;Itacoatiara;-313861;-584449;AM;101337
2607406;Itacuruba;-882231;-386975;PE;4918
4310553;Itacurubi;-287913;-552447;RS;3465
2915007;Itaeté;-129831;-409677;BA;16056
2915106;Itagi;-141615;-400131;BA;12351
2915205;Itagibá;-142782;-398449;BA;14579
2915304;Itagimirim;-160819;-396133;BA;6869
3202702;Itaguaçu;-198018;-408601;ES;14066
2915353;Itaguaçu da Bahia;-110147;-423997;BA;14429
3302007;Itaguaí;-228636;-437798;RJ;133019
4110904;Itaguajé;-226183;-519674;PR;4466
3132206;Itaguara;-203947;-444875;MG;13358
5210562;Itaguari;-15918;-496071;GO;4676
5210604;Itaguaru;-157565;-496354;GO;5237
1710706;Itaguatins;-577267;-474864;TO;5864
3521804;Itaí;-234213;-49092;SP;27125
2607505;Itaíba;-894569;-374173;PE;26349
2306207;Itaiçaba;-467146;-37833;CE;7827
2205003;Itainópolis;-744336;-414687;PI;11530
4208104;Itaiópolis;-26339;-499092;SC;21669
2105351;Itaipava do Grajaú;-514252;-457877;MA;16057
3132305;Itaipé;-174014;-416697;MG;12760
4110953;Itaipulândia;-251366;-543001;PR;11176
2306256;Itaitinga;-396577;-385298;CE;37980
1503606;Itaituba;-42667;-559926;PA;101247
2404853;Itajá;-563894;-368712;RN;7548
5210802;Itajá;-190673;-515495;GO;4539
4208203;Itajaí;-269101;-486705;SC;219536
3521903;Itajobi;-213123;-490629;SP;15262
3522000;Itaju;-219857;-488116;SP;3835
2915403;Itaju do Colônia;-151366;-397283;BA;6682
3132404;Itajubá;-224225;-454598;MG;96869
2915502;Itajuípe;-146788;-393698;BA;20491
3302056;Italva;-214296;-417014;RJ;15207
2915601;Itamaraju;-170378;-395386;BA;64486
3132503;Itamarandiba;-178552;-428561;MG;34735
1301951;Itamarati;-643852;-682437;AM;7851
3132602;Itamarati de Minas;-214179;-42813;MG;4355
2915700;Itamari;-137782;-39683;BA;8035
3132701;Itambacuri;-18035;-41683;MG;23211
4111001;Itambaracá;-230181;-504097;PR;6582
2607653;Itambé;-741403;-350963;PE;36447
2915809;Itambé;-152429;-40.63;BA;23049
4111100;Itambé;-236601;-519912;PR;6108
3132800;Itambé do Mato Dentro;-194158;-433182;MG;2081
3132909;Itamogi;-210758;-47046;MG;10192
3133006;Itamonte;-222859;-44868;MG;15579
2915908;Itanagra;-122614;-380436;BA;6441
3522109;Itanhaém;-241736;-46788;SP;101816
3133105;Itanhandu;-222942;-449382;MG;15331
5104542;Itanhangá;-122259;-566463;MT;6737
2916005;Itanhém;-171642;-403321;BA;19405
3133204;Itanhomi;-191736;-41863;MG;12228
3133303;Itaobim;-165571;-415017;MG;21062
3522158;Itaóca;-246393;-488413;SP;3328
3302106;Itaocara;-216748;-420758;RJ;23234
5210901;Itapaci;-149522;-495511;GO;22981
3133402;Itapagipe;-199062;-493781;MG;15243
2306306;Itapajé;-368314;-395855;CE;52675
2916104;Itaparica;-128932;-38.68;BA;22228
2916203;Itapé;-148876;-394239;BA;8761
2916302;Itapebi;-159551;-395329;BA;10259
3133501;Itapecerica;-204704;-45127;MG;21762
3522208;Itapecerica da Serra;-237161;-468572;SP;175693
2105401;Itapecuru Mirim;-340202;-443508;MA;68203
4111209;Itapejara d'Oeste;-259619;-528152;PR;11964
4208302;Itapema;-270861;-48616;SC;65312
3202801;Itapemirim;-210095;-408307;ES;34348
4111258;Itaperuçu;-252193;-493454;PR;28634
3302205;Itaperuna;-211997;-418799;RJ;103224
2607703;Itapetim;-737178;-371863;PE;13616
2916401;Itapetinga;-152475;-402482;BA;76147
3522307;Itapetininga;-235886;-480483;SP;163901
3133600;Itapeva;-227665;-462241;MG;9783
3522406;Itapeva;-239788;-488764;SP;94354
3522505;Itapevi;-235488;-469327;SP;237700
2916500;Itapicuru;-113088;-382262;BA;35576
2306405;Itapipoca;-349933;-395836;CE;129358
3522604;Itapira;-224357;-468224;SP;74773
1302009;Itapiranga;-274081;-580293;AM;9148
4208401;Itapiranga;-271659;-537166;SC;16872
5211008;Itapirapuã;-158205;-506094;GO;4997
3522653;Itapirapuã Paulista;-24572;-491661;SP;4241
1710904;Itapiratins;-837982;-481072;TO;3777
2607752;Itapissuma;-776798;-348971;PE;26651
2916609;Itapitanga;-144139;-395657;BA;10313
2306504;Itapiúna;-455516;-389281;CE;20382
4208450;Itapoá;-261158;-486182;SC;20576
3522703;Itápolis;-215942;-488149;SP;43120
5004502;Itaporã;-22.08;-547934;MS;24839
1711100;Itaporã do Tocantins;-857172;-486895;TO;2427
2507002;Itaporanga;-730202;-381504;PB;24692
3522802;Itaporanga;-237043;-494819;SP;15149
2803203;Itaporanga d'Ajuda;-10.99;-373078;SE;34356
2507101;Itapororoca;-682374;-352406;PB;18664
1101104;Itapuã do Oeste;-919687;-631809;RO;10458
4310579;Itapuca;-287768;-521693;RS;2094
3522901;Itapuí;-222324;-487197;SP;13992
3523008;Itapura;-206419;-515063;SP;4906
5211206;Itapuranga;-155606;-49949;GO;25768
3523107;Itaquaquecetuba;-234835;-463457;SP;370821
2916708;Itaquara;-134459;-399378;BA;8319
4310603;Itaqui;-291311;-565515;RS;37620
5004601;Itaquiraí;-234779;-54187;MS;21142
2607802;Itaquitinga;-766373;-351002;PE;16955
3202900;Itarana;-19875;-408753;ES;10555
2916807;Itarantim;-156528;-40065;BA;19747
3523206;Itararé;-241085;-493352;SP;50503
2306553;Itarema;-29248;-399167;CE;41826
3523305;Itariri;-242834;-471736;SP;17436
5211305;Itarumã;-187646;-513485;GO;7178
4310652;Itati;-294974;-501016;RS;2419
3302254;Itatiaia;-224897;-445675;RJ;31805
3133709;Itatiaiuçu;-201983;-444211;MG;11146
3523404;Itatiba;-230035;-468464;SP;120858
4310702;Itatiba do Sul;-273846;-524538;RS;3324
2916856;Itatim;-127099;-396952;BA;14487
3523503;Itatinga;-231047;-486157;SP;20697
2306603;Itatira;-452608;-396202;CE;21647
2507200;Itatuba;-738115;-35638;PB;10962
2404903;Itaú;-58363;-379912;RN;5878
3133758;Itaú de Minas;-207375;-467525;MG;16108
5104559;Itaúba;-110614;-552766;MT;3802
1600253;Itaubal;0.602185;-506996;AP;5503
5211404;Itauçu;-162029;-496109;GO;8938
2205102;Itaueira;-759989;-430249;PI;11019
3133808;Itaúna;-200818;-445801;MG;93214
4111308;Itaúna do Sul;-227289;-528874;PR;2865
3133907;Itaverava;-206769;-436141;MG;5419
3134004;Itinga;-16.61;-417672;MG;14990
2105427;Itinga do Maranhão;-445293;-475235;MA;26000
5104609;Itiquira;-172147;-541422;MT;13345
3523602;Itirapina;-222562;-478166;SP;18157
3523701;Itirapuã;-206416;-472194;SP;6499
2916906;Itiruçu;-13529;-401472;BA;12576
2917003;Itiúba;-106948;-398446;BA;36089
3523800;Itobi;-217309;-469743;SP;7841
2917102;Itororó;-15.11;-400684;BA;20382
3523909;Itu;-232544;-472927;SP;173939
2917201;Ituaçu;-138107;-413003;BA;18962
2917300;Ituberá;-137249;-391481;BA;28602
3134103;Itueta;-193999;-411746;MG;6051
3134202;Ituiutaba;-189772;-494639;MG;104671
5211503;Itumbiara;-184093;-492158;GO;104742
3134301;Itumirim;-213171;-448724;MG;6023
3524006;Itupeva;-231526;-470593;SP;61252
1503705;Itupiranga;-513272;-493358;PA;53269
4208500;Ituporanga;-274101;-495963;SC;25086
3134400;Iturama;-197276;-501966;MG;39263
3134509;Itutinga;-21.3;-446567;MG;3788
3524105;Ituverava;-203355;-477902;SP;41824
2917334;Iuiú;-144054;-435595;BA;10994
3203007;Iúna;-203531;-415334;ES;29161
4111407;Ivaí;-250067;-50857;PR;13879
4111506;Ivaiporã;-242485;-516754;PR;31984
4111555;Ivaté;-234072;-533687;PR;8185
4111605;Ivatuba;-236187;-522203;PR;3259
5004700;Ivinhema;-223046;-538184;MS;23187
5211602;Ivolândia;-165995;-507921;GO;2370
4310751;Ivorá;-295232;-535842;RS;1910
4310801;Ivoti;-295995;-511533;RS;24293
2607901;Jaboatão dos Guararapes;-811298;-35015;PE;702298
4208609;Jaborá;-271782;-517279;SC;3936
2917359;Jaborandi;-136071;-444255;BA;8385
3524204;Jaborandi;-206884;-484112;SP;6929
4111704;Jaboti;-237435;-500729;PR;5274
4310850;Jaboticaba;-276347;-532762;RS;3810
3524303;Jaboticabal;-21252;-483252;SP;77263
3134608;Jaboticatubas;-195119;-437373;MG;20143
2405009;Jaçanã;-641856;-362031;RN;9133
2917409;Jacaraci;-148541;-424329;BA;14842
2507309;Jacaraú;-661453;-35289;PB;14431
2703403;Jacaré dos Homens;-963545;-372076;AL;5253
1503754;Jacareacanga;-621469;-577544;PA;8.239
3524402;Jacareí;-232983;-459658;SP;233662
4111803;Jacarezinho;-231591;-499739;PR;39378
3524501;Jaci;-208805;-495797;SP;7067
5104807;Jaciara;-159548;-549733;MT;27776
3134707;Jacinto;-161428;-40295;MG;12326
4208708;Jacinto Machado;-289961;-497623;SC;10416
2917508;Jacobina;-111812;-405117;BA;80518
2205151;Jacobina do Piauí;-793063;-412075;PI;5741
3134806;Jacuí;-210137;-467359;MG;7686
2703502;Jacuípe;-883951;-354591;AL;7021
4310876;Jacuizinho;-290401;-530657;RS;2692
1503804;Jacundá;-444617;-491153;PA;59155
